observation_date,PPIFIS
2021-01-01,121.200
2021-02-01,122.000
2021-03-01,122.800
2021-04-01,124.000
2021-05-01,125.300
2021-06-01,126.200
2021-07-01,127.486
2021-08-01,128.603
2021-09-01,129.226
2021-10-01,130.045
2021-11-01,131.475
2021-12-01,132.260
2022-01-01,133.529
2022-02-01,134.771
2022-03-01,137.037
2022-04-01,137.773
2022-05-01,139.013
2022-06-01,140.273
2022-07-01,139.837
2022-08-01,139.755
2022-09-01,140.200
2022-10-01,140.681
2022-11-01,141.160
2022-12-01,140.694
2023-01-01,141.203
2023-02-01,141.135
2023-03-01,140.736
2023-04-01,140.934
2023-05-01,140.614
2023-06-01,140.698
2023-07-01,141.485
2023-08-01,142.409
2023-09-01,142.744
2023-10-01,142.249
2023-11-01,142.334
2023-12-01,142.165
2024-01-01,142.576
2024-02-01,143.356
2024-03-01,143.521
2024-04-01,144.197
2024-05-01,144.224
2024-06-01,144.869
2024-07-01,144.922
2024-08-01,145.409
2024-09-01,145.803
2024-10-01,146.294
2024-11-01,146.447
2024-12-01,147.052
2025-01-01,147.975
2025-02-01,148.233
2025-03-01,148.055
2025-04-01,147.655
2025-05-01,148.153
2025-06-01,148.393
2025-07-01,149.597
2025-08-01,149.327
2025-09-01,150.245
2025-10-01,150.439
2025-11-01,151.054
2025-12-01,151.592
2026-01-01,152.468
2026-02-01,153.236
2026-03-01,154.382
2026-04-01,156.011
2026-05-01,157.659
